contract_id,client_id,client_name,product,start_date,end_date,annual_premium,status,city_postal,risk_zone,client_age,channel,csp,gender,brand,model,year,power,fuel_type,current_value,color,usage,previous_claims,total_claims,total_damage_amount,total_indemnified,cluster
CTR_002516,CLI_002516,Pierre Thomas,Auto,2025-07-02,2026-07-14,667.21,Suspended,Bordeaux_33000,Medium,56.0,Broker,Self_employed,,Peugeot,3008,2020.0,128hp,Hybrid,9101.44€,White,Mixed,0.0,0.0,0.0,0.0,1
CTR_002517,CLI_002517,Jean Durand,Home,27-05-2025,2026-04-18,231.38,Suspended,Dijon_21000,Low,30.0,Web,,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002518,CLI_002518,Pascal Moreau,Auto,2023-08-14,09/02/2024,770.37,Cancelled,Toulouse_31000,Medium,56.0,Agency,Self_employed,,,,,,,,,,,1.0,323.24,23.74,2
CTR_002519,CLI_002519,Isabelle Petit,Home,2023-06-02,2024-06-22,396.9,Expired,Marseille_13000,Medium,,Web,,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002520,CLI_002520,Isabelle Petit,Auto,2023-06-24,2024-06-19,856.35,Expired,Lyon_69000,High,52.0,Agency,Manager,Male,Renault,Captur,2019.0,116hp,Diesel,€6709.34,Blue,Personal,0.0,0.0,0.0,0.0,1
CTR_002521,CLI_002521,Catherine Simon,Auto,2024-07-22,14-07-2025,1325.16,Expired,Paris_75001,High,34.0,Web,Self_employed,Female,Mercedes,ClasseC,2021.0,117hp,Hybrid,20520.21€,Gray,Personal,1.0,0.0,0.0,0.0,0
CTR_002522,CLI_002522,Nathalie Martin,Auto,2024-05-24,2025-07-13,1064.05,Cancelled,Lyon_69000,High,39.0,Broker,Self_employed,M,Peugeot,3008,2024.0,145 CV,Diesel,16554.59€,Blue,Personal,1.0,0.0,0.0,0.0,1
CTR_002523,CLI_002523,Nicolas Laurent,Home,11/21/2024,2025-10-08,610.73,Suspended,Paris_75001,High,46.0,Web,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002524,CLI_002524,Catherine David,Auto,2025-04-13,2026-03-26,795.97,Active,Dijon_21000,Low,18.0,Phone,Unemployed,Female,Peugeot,3008,2016.0,115 HP,Diesel,4230.67€,Red,Mixed,0.0,0.0,0.0,0.0,1
CTR_002525,CLI_002525,Catherine Moreau,Auto,11/07/2025,2026-08-13,649.11,Suspended,Dijon_21000,Low,42.0,Phone,Self_employed,,Renault,Captur,2022.0,180hp,Diesel,10957.60€,Blue,Mixed,0.0,0.0,0.0,0.0,1
CTR_002526,CLI_002526,Olivier Durand,Auto,05/03/2023,2024-01-26,653.14,Cancelled,Nantes_44000,Low,48.0,Agency,Self_employed,Male,Peugeot,308,2021.0,135 kW,Hybrid,8557.38€,White,Professional,0.0,0.0,0.0,0.0,1
CTR_002527,CLI_002527,David Simon,Home,2023-06-23,2024-07-01,606.03,Renewed,Paris_75001,High,34.0,Web,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002528,CLI_002528,Olivier Robert,Auto,2024-11-19,2025-11-04,1176.0,Suspended,Paris_75001,High,41.0,Phone,,Male,Volkswagen,Tiguan,2020.0,175 CV,Diesel,12333.88€,White,Mixed,2.0,0.0,0.0,0.0,0
CTR_002529,CLI_002529,Sophie Moreau,Auto,2025-09-11,2026-09-14,815.37,Active,Toulouse_31000,Medium,49.0,Web,Employee,,Volkswagen,Polo,2022.0,112 kW,Diesel,17484.91 EUR,Blue,Mixed,2.0,0.0,0.0,0.0,1
CTR_002530,CLI_002530,Pierre Simon,Life,2023-06-21,2024-06-14,2345.87,Expired,Nantes_44000,Low,60.0,Phone,Manager,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002531,CLI_002531,Isabelle Leroy,Life,2024-06-18,2025-06-27,1649.24,Renewed,Bordeaux_33000,Medium,32.0,Web,,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002532,CLI_002532,Jean Michel,Auto,2023-10-06,2024-10-05,848.94,Renewed,Marseille_13000,Medium,,Web,Employee,Female,Renault,Clio,2021.0,169,Gasoline,9301.91€,Black,Professional,2.0,0.0,0.0,0.0,1
CTR_002533,CLI_002533,Laurent Michel,Auto,2025-07-30,2026-09-11,829.08,Suspended,Toulouse_31000,Medium,59.0,Phone,Self_employed,Male,Peugeot,308,2020.0,98 kW,Diesel,6789.17€,,Mixed,2.0,0.0,0.0,0.0,1
CTR_002534,CLI_002534,Christine Robert,Health,2024-09-24,2025-10-12,1342.95,Renewed,Dijon_21000,Low,,Phone,Employee,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002535,CLI_002535,Isabelle Simon,Auto,2024-11-11,2025-10-12,763.14,Suspended,Nantes_44000,Low,57.0,Broker,,F,Volkswagen,Golf,2018.0,169 HP,Hybrid,$6856.53,Gray,Mixed,2.0,0.0,0.0,0.0,1
CTR_002536,CLI_002536,Sandrine Michel,Home,2024-08-05,2025-08-30,357.57,Cancelled,Nantes_44000,Low,,Web,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002537,CLI_002537,Christine Michel,Home,2024-02-21,2025-02-09,647.05,Renewed,Paris_75001,High,30.0,Broker,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002538,CLI_002538,David Martin,Auto,2023-02-15,2024-03-11,742.0,Cancelled,Marseille_13000,Medium,62.0,Broker,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002539,CLI_002539,David Thomas,Home,2025-06-20,2026-06-26,658.13,Suspended,Paris_75001,High,46.0,Broker,Worker,Male,,,,,,,,,,1.0,6843.9,6713.77,2
CTR_002540,CLI_002540,Christine Durand,Home,2023-10-20,21/09/2024,387.59,Cancelled,Toulouse_31000,Medium,36.0,Web,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002541,CLI_002541,Nathalie Michel,Auto,23-06-2023,22-06-2024,952.33,Renewed,Toulouse_31000,Medium,40.0,Broker,Manager,F,Peugeot,208,2023.0,200hp,Gasoline,13307.17€,Blue,Professional,2.0,0.0,0.0,0.0,1
CTR_002542,CLI_002542,Catherine Simon,Life,2024-03-10,2025-02-23,1658.52,Expired,Paris_75001,High,44.0,Broker,Employee,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_002543,CLI_002543,Sandrine Laurent,Home,2023-11-23,2024-10-25,290.59,Cancelled,Bordeaux_33000,Medium,58.0,Broker,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002544,CLI_002544,Catherine Thomas,Auto,2025-07-23,2026-09-15,562.33,Active,Dijon_21000,Low,48.0,Broker,Manager,M,Volkswagen,Golf,2018.0,119 kW,Hybrid,5849.90€,Blue,Mixed,0.0,0.0,0.0,0.0,1
CTR_002545,CLI_002545,Christine Dubois,Home,2024-07-04,03/08/2025,380.0,Cancelled,Bordeaux_33000,Medium,51.0,Web,,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002546,CLI_002546,David Thomas,Auto,2023-06-24,2024-06-21,814.62,Cancelled,Bordeaux_33000,Medium,50.0,Web,Worker,Male,Peugeot,3008,2022.0,199hp,Hybrid,12393.82€,Gray,Professional,0.0,0.0,0.0,0.0,1
CTR_002547,CLI_002547,Olivier Simon,Life,12/16/2024,2026-01-03,1435.23,Suspended,Toulouse_31000,Medium,36.0,Phone,Employee,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_002548,CLI_002548,Christine Thomas,Auto,2025-04-22,2026-05-16,493.05,Active,Dijon_21000,Low,54.0,Web,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002549,CLI_002549,Pascal Garcia,Home,2023-06-06,2024-05-24,280.96,Renewed,Dijon_21000,Low,38.0,Broker,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002550,CLI_002550,Marie Moreau,Home,2025-03-12,2026-02-17,399.64,Active,Marseille_13000,Medium,32.0,Agency,,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002551,CLI_002551,Isabelle Durand,Auto,2023-05-28,2024-04-10,1103.36,Cancelled,Paris_75001,High,45.0,Web,Manager,Male,Peugeot,308,2024.0,140hp,Diesel,14497.99€,Blue,Mixed,2.0,0.0,0.0,0.0,1
CTR_002552,CLI_002552,Isabelle Michel,Life,06/07/2024,2025-07-20,1867.79,Expired,Marseille_13000,Medium,40.0,Agency,Self_employed,,,,,,,,,,,0.0,0.0,0.0,0
CTR_002553,CLI_002553,Catherine Durand,Auto,2024-07-26,2025-08-18,1294.19,Cancelled,Paris_75001,High,,Agency,,F,Mercedes,ClasseA,2020.0,191hp,Electric,16704,Gray,Mixed,3.0,0.0,0.0,0.0,0
CTR_002554,CLI_002554,Sandrine Moreau,Auto,2023-08-06,2024-08-11,546.84,Cancelled,Dijon_21000,Low,58.0,Agency,,,Renault,Clio,2016.0,121 kW,Hybrid,4728.34€,Red,Professional,0.0,0.0,0.0,0.0,1
CTR_002555,CLI_002555,Olivier Dubois,Life,2024-03-24,2025-03-24,1844.09,Cancelled,Bordeaux_33000,Medium,43.0,Web,Worker,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_002556,CLI_002556,Sophie Simon,Life,08-06-2023,2024-06-03,2003.81,Cancelled,Marseille_13000,Medium,58.0,Agency,Employee,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_002557,CLI_002557,Laurent Bertrand,Health,2025-04-01,2026-04-03,1193.46,Suspended,Nantes_44000,Low,,Web,Manager,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_002558,CLI_002558,Catherine Garcia,Home,2023-06-14,2024-07-10,490.17,Renewed,Marseille_13000,Medium,62.0,Broker,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002559,CLI_002559,Sophie Petit,Auto,2024-09-20,2025-08-28,789.68,Expired,Toulouse_31000,Medium,,Agency,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002560,CLI_002560,Christine Simon,Health,2025-07-14,06/30/2026,1982.15,Active,Dijon_21000,Low,,Agency,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002561,CLI_002561,Pierre Thomas,Life,2023-12-17,2024-11-19,1885.0,Expired,Marseille_13000,Medium,70.0,Phone,Retired,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002562,CLI_002562,David Garcia,Life,2024-12-05,2025-12-19,1712.53,Active,Marseille_13000,Medium,,Phone,Manager,,,,,,,,,,,0.0,0.0,0.0,0
CTR_002563,CLI_002563,Olivier Dubois,Auto,18/03/2023,2024-03-24,890.86,Renewed,Marseille_13000,Medium,37.0,Agency,Self_employed,F,Renault,Megane,2024.0,186 HP,Diesel,13516.31€,,Professional,1.0,0.0,0.0,0.0,1
CTR_002564,CLI_002564,Nathalie David,Auto,2024-01-02,20/02/2025,759.8,Expired,Marseille_13000,Medium,32.0,Phone,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002565,CLI_002565,Marie Petit,Auto,2023-09-08,2024-08-09,1177.62,Expired,Paris_75001,High,41.0,Web,Manager,Male,Volkswagen,Polo,2021.0,197 HP,Electric,12118.66€,Blue,Personal,0.0,1.0,3351.76,0.0,2
CTR_002566,CLI_002566,Sandrine Thomas,Home,11/26/2024,2025-11-21,442.18,Active,Toulouse_31000,Medium,47.0,Web,,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002567,CLI_002567,Pascal Petit,Home,2024-11-09,2025-11-03,270.48,Suspended,Nantes_44000,Low,62.0,Web,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002568,CLI_002568,Marie Robert,Auto,2024-09-25,2025-08-02,623.88,Renewed,Nantes_44000,Low,41.0,Agency,Self_employed,Male,Peugeot,308,2022.0,160,Hybrid,12909.61€,White,Personal,2.0,0.0,0.0,0.0,1
CTR_002569,CLI_002569,Sophie David,Home,10/16/2023,2024-08-22,496.73,Expired,Lyon_69000,High,62.0,Phone,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002570,CLI_002570,Olivier Thomas,Auto,2024-12-31,2025-11-02,926.36,Active,Lyon_69000,High,37.0,Phone,Self_employed,Female,Peugeot,208,,184,Gasoline,5597.65€,Gray,Mixed,3.0,0.0,0.0,0.0,1
CTR_002571,CLI_002571,Isabelle Bertrand,Auto,2023-11-20,2024-12-09,1354.5,Expired,Paris_75001,High,23.0,Phone,Student,,BMW,Serie3,2011.0,69 kW,Electric,4832.67€,Black,Professional,,0.0,0.0,0.0,0
CTR_002572,CLI_002572,Nicolas Moreau,Home,08/09/2025,2026-08-24,319.48,Suspended,Dijon_21000,Low,65.0,Broker,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002573,CLI_002573,Nathalie Leroy,Health,2024-11-20,2025-10-24,1119.96,Active,Toulouse_31000,Medium,44.0,Agency,,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002574,CLI_002574,Nathalie Martin,Auto,2024-09-24,2025-10-01,608.66,Expired,Dijon_21000,Low,24.0,Web,Student,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002575,CLI_002575,Olivier Thomas,Health,2024-12-07,2025-11-19,1303.52,Active,Marseille_13000,Medium,35.0,Web,Worker,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_002576,CLI_002576,Sandrine Leroy,Life,2023-09-21,27/09/2024,1990.22,Cancelled,Dijon_21000,Low,47.0,Web,Manager,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_002577,CLI_002577,Pascal Michel,Life,25/07/2023,07/08/2024,1774.1,Renewed,Lyon_69000,High,30.0,Web,,,,,,,,,,,,0.0,0.0,0.0,0
CTR_002578,CLI_002578,Christine Durand,Home,18-02-2025,2026-02-09,422.14,Active,Bordeaux_33000,Medium,71.0,Phone,Retired,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002579,CLI_002579,Nathalie Martin,Home,2025-09-18,2026-08-18,388.83,Suspended,Marseille_13000,Medium,58.0,Phone,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002580,CLI_002580,Christine Laurent,Auto,2023-02-15,2024-03-03,502.1,Renewed,Dijon_21000,Low,73.0,Web,Retired,F,Volkswagen,Golf,2011.0,95 kW,Hybrid,4123.21€,,Personal,1.0,0.0,0.0,0.0,1
CTR_002581,CLI_002581,David Martin,Auto,2024-11-04,2025-10-12,867.96,Suspended,Dijon_21000,Low,18.0,Web,Student,Male,Volkswagen,Polo,2014.0,149 HP,Hybrid,5433.72€,,Professional,3.0,0.0,0.0,0.0,1
CTR_002582,CLI_002582,Christine Durand,Auto,2025-06-28,2026-06-22,949.49,Active,Marseille_13000,Medium,47.0,Phone,,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002583,CLI_002583,Jean Laurent,Life,2024-04-09,2025-05-28,1616.7,Renewed,Toulouse_31000,Medium,49.0,Phone,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002584,CLI_002584,Sandrine Durand,Home,2025-08-25,2026-09-19,288.47,Suspended,Nantes_44000,Low,62.0,Broker,Employee,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002585,CLI_002585,Sandrine Simon,Auto,07/03/2023,2024-05-31,668.83,Renewed,Dijon_21000,Low,40.0,Agency,Employee,,Renault,Clio,2022.0,158 HP,Hybrid,9428.82€,Blue,Professional,3.0,0.0,0.0,0.0,1
CTR_002586,CLI_002586,Sandrine Laurent,Auto,2023-09-05,2024-09-01,545.36,Cancelled,Nantes_44000,Low,35.0,Phone,Manager,M,Peugeot,3008,2011.0,130 kW,Hybrid,4470.02€,Gray,Personal,1.0,0.0,0.0,0.0,1
CTR_002587,CLI_002587,Marie Thomas,Auto,2023-08-04,2024-08-19,915.98,Renewed,Toulouse_31000,Medium,49.0,Web,Worker,M,Peugeot,308,2020.0,104hp,Diesel,8070.98€,,Personal,1.0,0.0,0.0,0.0,1
CTR_002588,CLI_002588,Jean Simon,Health,2024-07-12,2025-08-24,1078.44,Expired,Bordeaux_33000,Medium,29.0,Phone,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002589,CLI_002589,Jean Robert,Home,2023-02-19,2024-02-02,270.36,Cancelled,Dijon_21000,Low,40.0,Agency,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002590,CLI_002590,Marie Simon,Auto,2024-10-19,2025-11-15,918.04,Active,Lyon_69000,High,,Broker,Self_employed,F,,,,,,,,,,1.0,1814.06,0.0,2
CTR_002591,CLI_002591,Pierre David,Auto,2024-11-23,2025-11-11,1290.77,Suspended,Paris_75001,High,33.0,Phone,Employee,F,BMW,X1,2019.0,141,Diesel,16707.90€,Black,Personal,0.0,0.0,0.0,0.0,0
CTR_002592,CLI_002592,Laurent Petit,Home,2025-06-06,05/07/2026,654.06,Active,Lyon_69000,High,,Agency,Retired,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002593,CLI_002593,Sophie Dubois,Home,2024-11-01,04-10-2025,439.92,Suspended,Lyon_69000,High,48.0,Web,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002594,CLI_002594,Catherine Leroy,Home,2023-04-05,2024-04-27,273.45,Cancelled,Dijon_21000,Low,40.0,Broker,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002595,CLI_002595,Isabelle Leroy,Health,27-09-2023,2024-08-31,1118.39,Renewed,Toulouse_31000,Medium,29.0,Agency,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002596,CLI_002596,Sophie Laurent,Health,2023-11-08,2024-12-05,2089.07,Cancelled,Toulouse_31000,Medium,63.0,Phone,Manager,,,,,,,,,,,0.0,0.0,0.0,0
CTR_002597,CLI_002597,Nicolas Simon,Health,2023-06-22,16/05/2024,1621.92,Expired,Dijon_21000,Low,54.0,Broker,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002598,CLI_002598,Sophie Michel,Home,2023-07-29,2024-06-22,322.58,Expired,Nantes_44000,Low,37.0,Agency,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002599,CLI_002599,Pascal Durand,Home,2023-10-20,2024-11-03,451.59,Renewed,Lyon_69000,High,36.0,Web,Manager,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002600,CLI_002600,Catherine Petit,Life,2023-02-05,2024-01-29,1687.86,Renewed,Paris_75001,High,33.0,Agency,Manager,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_002601,CLI_002601,Isabelle Simon,Home,2024-12-26,2025-12-05,378.4,Active,Nantes_44000,Low,47.0,Web,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002602,CLI_002602,Laurent David,Auto,2025-08-18,2026-08-21,503.54,Suspended,Dijon_21000,Low,37.0,Web,Worker,F,Renault,Clio,2016.0,,Electric,4820.29 euros,Gray,Mixed,0.0,0.0,0.0,0.0,1
CTR_002603,CLI_002603,Olivier Dubois,Auto,2023-02-19,2024-03-04,563.11,Expired,Dijon_21000,Low,,Phone,Employee,M,Peugeot,3008,2011.0,76 kW,Electric,4654,Black,Mixed,0.0,0.0,0.0,0.0,1
CTR_002604,CLI_002604,Marie David,Auto,2024-12-10,2025-12-08,907.39,Suspended,Lyon_69000,High,54.0,Phone,,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002605,CLI_002605,Nathalie Petit,Home,2024-06-19,2025-06-30,465.47,Renewed,Bordeaux_33000,Medium,41.0,Phone,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002606,CLI_002606,Jean Garcia,Auto,26/02/2024,2025-02-02,1048.25,Cancelled,Marseille_13000,Medium,,Web,Worker,Female,Peugeot,308,2020.0,199 HP,Hybrid,6352.96€,White,Professional,3.0,0.0,0.0,0.0,1
CTR_002607,CLI_002607,Olivier Martin,Auto,2024-12-26,2025-12-05,592.92,Suspended,Nantes_44000,Low,45.0,Broker,Manager,,Renault,Captur,2015.0,102 kW,Hybrid,€5574.75,Gray,Professional,2.0,0.0,0.0,0.0,1
CTR_002608,CLI_002608,Christine Bertrand,Home,2023-12-09,12/09/2024,369.49,Renewed,Toulouse_31000,Medium,46.0,Broker,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002609,CLI_002609,Nathalie Simon,Auto,2024-02-10,2025-01-25,747.0,Expired,Bordeaux_33000,Medium,50.0,Web,,,Volkswagen,Polo,2018.0,127,Gasoline,5065.28€,Gray,Mixed,2.0,0.0,0.0,0.0,1
CTR_002610,CLI_002610,Nicolas David,Health,2024-12-23,2026-02-15,1098.21,Active,Marseille_13000,Medium,36.0,Agency,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002611,CLI_002611,Christine Dubois,Life,2024-05-11,2025-06-22,2064.41,Expired,Dijon_21000,Low,51.0,Phone,Employee,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_002612,CLI_002612,Laurent Martin,Auto,2023-06-17,06/23/2024,504.49,Cancelled,Dijon_21000,Low,32.0,Phone,,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002613,CLI_002613,Marie Laurent,Home,2023-01-27,26-02-2024,271.53,Expired,Dijon_21000,Low,59.0,Agency,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002614,CLI_002614,Pierre Dubois,Auto,2024-11-23,2025-12-02,621.16,Suspended,Nantes_44000,Low,43.0,Phone,Manager,,Peugeot,208,2020.0,,Diesel,8638.78€,,Professional,0.0,0.0,0.0,0.0,1
CTR_002615,CLI_002615,Laurent Michel,Home,2024-10-13,2025-10-12,578.52,Suspended,Lyon_69000,High,40.0,Phone,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002616,CLI_002616,Nicolas David,Home,2025-06-19,2026-07-17,337.3,Suspended,Nantes_44000,Low,45.0,Web,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002617,CLI_002617,Nathalie Michel,Home,2024-08-30,2025-09-19,334.64,Expired,Bordeaux_33000,Medium,62.0,Web,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002618,CLI_002618,Sophie Durand,Auto,2024-10-02,2025-08-14,831.62,Cancelled,Bordeaux_33000,Medium,48.0,Phone,Manager,F,Volkswagen,Tiguan,2019.0,178 HP,Electric,7303.25€,Gray,Professional,,0.0,0.0,0.0,1
CTR_002619,CLI_002619,David Simon,Home,05-10-2024,2025-10-30,641.81,Active,Paris_75001,High,57.0,Broker,Worker,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002620,CLI_002620,Laurent David,Life,28-05-2023,2024-06-05,1893.32,Renewed,Dijon_21000,Low,44.0,Phone,Manager,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_002621,CLI_002621,Jean Petit,Life,12/06/2024,2025-12-03,1784.99,Active,Toulouse_31000,Medium,49.0,Broker,Employee,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_002622,CLI_002622,Olivier Robert,Auto,2024-06-28,2025-06-13,871.81,Cancelled,Toulouse_31000,Medium,18.0,Broker,,M,Volkswagen,Tiguan,2017.0,75 kW,Electric,4059.78€,Black,Mixed,3.0,0.0,0.0,0.0,1
CTR_002623,CLI_002623,Pierre Dubois,Home,2023-03-31,2024-03-17,643.09,Renewed,Paris_75001,High,32.0,Broker,,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002624,CLI_002624,Jean Laurent,Auto,2023-12-14,2025-01-20,580.0,Expired,Dijon_21000,Low,66.0,Web,Retired,M,Renault,Captur,2011.0,139 HP,Gasoline,4996.42€,Gray,Personal,1.0,0.0,0.0,0.0,1
CTR_002625,CLI_002625,Nathalie Moreau,Auto,03/21/2025,02/23/2026,1019.89,Active,Marseille_13000,Medium,52.0,Phone,Worker,,Renault,Megane,2021.0,94 kW,Electric,10415,Red,Mixed,0.0,0.0,0.0,0.0,1
CTR_002626,CLI_002626,David Simon,Home,2023-01-27,01/20/2024,507.21,Renewed,Marseille_13000,Medium,51.0,Broker,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002627,CLI_002627,Christine Leroy,Health,2025-01-28,2026-01-07,2087.93,Suspended,Nantes_44000,Low,75.0,Phone,Retired,,,,,,,,,,,0.0,0.0,0.0,0
CTR_002628,CLI_002628,Marie Thomas,Home,2023-09-14,2024-08-31,363.91,Expired,Toulouse_31000,Medium,32.0,Broker,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002629,CLI_002629,Sophie Thomas,Auto,2025-04-09,2026-04-12,508.16,Suspended,Dijon_21000,Low,26.0,Broker,,Female,Peugeot,3008,2012.0,135 HP,Electric,4421.18€,,Mixed,0.0,0.0,0.0,0.0,1
CTR_002630,CLI_002630,Sandrine Petit,Health,2025-08-11,2026-08-18,993.53,Suspended,Nantes_44000,Low,27.0,Broker,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002631,CLI_002631,Marie Martin,Auto,2025-09-22,2026-08-29,725.66,Active,Marseille_13000,Medium,33.0,Phone,Manager,,Peugeot,208,2019.0,141,Electric,5169.41€,Red,Professional,2.0,0.0,0.0,0.0,1
CTR_002632,CLI_002632,Nathalie Thomas,Auto,2023-07-19,2024-06-29,885.89,Renewed,Toulouse_31000,Medium,51.0,Web,Worker,Female,Volkswagen,Tiguan,2019.0,123 HP,Hybrid,6991.31€,Black,Personal,0.0,0.0,0.0,0.0,1
CTR_002633,CLI_002633,Sophie Garcia,Home,2025-05-19,2026-05-28,276.68,Suspended,Dijon_21000,Low,41.0,Agency,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002634,CLI_002634,Isabelle Moreau,Life,2025-03-21,2026-04-18,2077.62,Active,Dijon_21000,Low,49.0,Broker,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_002635,CLI_002635,Sophie Bertrand,Life,2025-08-13,02/07/2026,1832.7,Suspended,Toulouse_31000,Medium,,Web,,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_002636,CLI_002636,Sophie Martin,Home,2023-05-22,2024-05-31,372.13,Cancelled,Nantes_44000,Low,46.0,Web,,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002637,CLI_002637,Christine Moreau,Home,2023-04-15,03/19/2024,488.34,Renewed,Lyon_69000,High,48.0,Phone,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002638,CLI_002638,David Thomas,Home,2024-02-15,16/03/2025,424.86,Cancelled,Toulouse_31000,Medium,65.0,Agency,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002639,CLI_002639,David Laurent,Life,2023-07-28,2024-08-26,1878.89,Renewed,Dijon_21000,Low,64.0,Web,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002640,CLI_002640,Sandrine Durand,Home,2024-01-28,2024-12-27,269.7,Cancelled,Dijon_21000,Low,,Web,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002641,CLI_002641,David Simon,Home,2023-07-30,2024-08-02,690.6,Renewed,Paris_75001,High,31.0,Web,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002642,CLI_002642,Isabelle Simon,Home,2024-03-25,2025-03-28,372.61,Renewed,Nantes_44000,Low,54.0,Phone,Worker,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002643,CLI_002643,Christine Durand,Auto,06-08-2023,2024-07-26,750.09,Expired,Bordeaux_33000,Medium,59.0,Broker,Self_employed,F,Volkswagen,Tiguan,2023.0,195,Electric,18939.55 euros,Black,Professional,2.0,0.0,0.0,0.0,1
CTR_002644,CLI_002644,David Leroy,Auto,2025-06-29,2026-05-13,1007.54,Active,Marseille_13000,Medium,45.0,Phone,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002645,CLI_002645,Jean Michel,Home,2024-12-09,2025-12-27,284.35,Suspended,Nantes_44000,Low,56.0,Web,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
